OrganizationsId,SalesId
4,CA-2017-CM11815140-42969
2,CA-2017-CM12115140-42826
3,CA-2017-CM12115140-42826
4,CA-2017-CM12115140-42826
2,CA-2017-CM12115140-43011
4,CA-2017-CM12115140-43011
4,CA-2017-CM12115140-43092
4,CA-2017-CM12160140-42966
3,CA-2017-CM12160140-43030
4,CA-2017-CM12160140-43030
3,CA-2017-CM12160140-43074
2,CA-2017-CM12190140-42951
2,CA-2017-CM12190140-43092
3,CA-2017-CM12190140-43092
3,CA-2017-CM12385140-42739
2,CA-2017-CM12385140-43063
3,CA-2017-CM12385140-43063
4,CA-2017-CM12385140-43063
4,CA-2017-CM12655140-43010
2,CA-2017-CM12655140-43073
3,CA-2017-CP12085140-42977
2,CA-2017-CP12085140-43018
3,CA-2017-CP12340140-42850
3,CA-2017-CP12340140-42940
3,CA-2017-CR12730140-43022
2,CA-2017-CR12820140-42784
3,CA-2017-CR12820140-42784
4,CA-2017-CR12820140-42784
2,CA-2017-CS11845140-42778
4,CA-2017-CS11845140-42778
3,CA-2017-CS11845140-43009
3,CA-2017-CS11860140-42889
3,CA-2017-CS11860140-42929
4,CA-2017-CS11950140-42863
2,CA-2017-CS11950140-42937
3,CA-2017-CS11950140-42937
3,CA-2017-CS11950140-43033
3,CA-2017-CS12175140-42832
2,CA-2017-CS12175140-42868
3,CA-2017-CS12175140-42868
3,CA-2017-CS12250140-42759
4,CA-2017-CS12250140-42759
3,CA-2017-CS12250140-43017
4,CA-2017-CS12250140-43017
3,CA-2017-CS12250140-43063
3,CA-2017-CS12250140-43074
2,CA-2017-CS12355140-42840
3,CA-2017-CS12355140-42840
3,CA-2017-CS12355140-42903
4,CA-2017-CS12355140-42903
3,CA-2017-CS12355140-42924
3,CA-2017-CS12355140-43052
3,CA-2017-CS12355140-43057
2,CA-2017-CS12355140-43094
4,CA-2017-CS12355140-43094
3,CA-2017-CS12400140-42984
2,CA-2017-CS12400140-42994
3,CA-2017-CS12400140-43098
3,CA-2017-CS12460140-43073
4,CA-2017-CS12460140-43073
3,CA-2017-CT11995140-42891
3,CA-2017-CT11995140-42916
2,CA-2017-CT11995140-43004
3,CA-2017-CT11995140-43004
3,CA-2017-CV12295140-42846
2,CA-2017-CV12805140-42756
3,CA-2017-CV12805140-42785
4,CA-2017-CV12805140-42785
2,CA-2017-CV12805140-42846
3,CA-2017-CV12805140-42846
2,CA-2017-CV12805140-42853
3,CA-2017-CV12805140-42853
3,CA-2017-CV12805140-42888
3,CA-2017-CV12805140-42983
2,CA-2017-CV12805140-43095
3,CA-2017-CW11905140-42869
3,CA-2017-CW11905140-43078
4,CA-2017-CY12745140-42993
3,CA-2017-CY12745140-42995
3,CA-2017-CY12745140-43040
4,CA-2017-CY12745140-43040
3,CA-2017-DB12910140-42990
3,CA-2017-DB12910140-43072
2,CA-2017-DB12910140-43079
3,CA-2017-DB12970140-42859
2,CA-2017-DB13060140-42793
3,CA-2017-DB13060140-42793
4,CA-2017-DB13060140-42793
4,CA-2017-DB13060140-42994
2,CA-2017-DB13060140-43084
3,CA-2017-DB13060140-43084
4,CA-2017-DB13060140-43084
3,CA-2017-DB13120140-43052
3,CA-2017-DB13210140-43016
3,CA-2017-DB13210140-43079
4,CA-2017-DB13210140-43079
3,CA-2017-DB13210140-43091
4,CA-2017-DB13210140-43091
2,CA-2017-DB13270140-42906
3,CA-2017-DB13270140-42906
4,CA-2017-DB13270140-43047
3,CA-2017-DB13360140-42836
4,CA-2017-DB13360140-42836
3,CA-2017-DB13405140-42812
4,CA-2017-DB13405140-42812
2,CA-2017-DB13405140-42913
2,CA-2017-DB13555140-42797
3,CA-2017-DB13555140-42797
4,CA-2017-DB13555140-42987
3,CA-2017-DB13555140-42993
3,CA-2017-DB13615140-42862
3,CA-2017-DB13615140-43000
3,CA-2017-DB13615140-43067
3,CA-2017-DB13660140-42795
3,CA-2017-DB13660140-42820
2,CA-2017-DB13660140-43002
3,CA-2017-DB13660140-43002
2,CA-2017-DB13660140-43088
3,CA-2017-DC12850140-42891
2,CA-2017-DC12850140-42961
3,CA-2017-DC12850140-42961
4,CA-2017-DC12850140-42961
3,CA-2017-DC12850140-42997
3,CA-2017-DC12850140-43063
2,CA-2017-DC13285140-43016
3,CA-2017-DD13570140-42858
3,CA-2017-DD13570140-42942
3,CA-2017-DD13570140-43059
3,CA-2017-DG13300140-43068
4,CA-2017-DG13300140-43068
2,CA-2017-DJ13510140-42856
3,CA-2017-DJ13510140-42856
2,CA-2017-DJ13510140-42864
3,CA-2017-DJ13510140-42991
2,CA-2017-DJ13510140-43043
2,CA-2017-DJ13630140-43088
3,CA-2017-DJ13630140-43088
3,CA-2017-DK12835140-42850
4,CA-2017-DK12835140-42922
3,CA-2017-DK12835140-42988
2,CA-2017-DK12835140-43030
3,CA-2017-DK12835140-43030
4,CA-2017-DK12835140-43030
2,CA-2017-DK12835140-43079
3,CA-2017-DK12835140-43079
3,CA-2017-DK12895140-42960
4,CA-2017-DK12895140-42960
3,CA-2017-DK12895140-42975
2,CA-2017-DK12895140-43055
2,CA-2017-DK12985140-43093
3,CA-2017-DK12985140-43093
4,CA-2017-DK13090140-42788
3,CA-2017-DK13090140-43010
3,CA-2017-DK13090140-43043
4,CA-2017-DK13090140-43043
4,CA-2017-DK13090140-43058
3,CA-2017-DK13150140-43090
3,CA-2017-DK13225140-42916
3,CA-2017-DK13225140-43090
3,CA-2017-DK13375140-42944
4,CA-2017-DK13375140-42944
3,CA-2017-DK13375140-43052
3,CA-2017-DK13375140-43081
3,CA-2017-DL12865140-42755
3,CA-2017-DL12925140-43043
3,CA-2017-DL13315140-43065
2,CA-2017-DL13315140-43078
3,CA-2017-DL13315140-43078
2,CA-2017-DL13330140-43043
3,CA-2017-DL13495140-42856
3,CA-2017-DL13495140-42969
2,CA-2017-DL13495140-43024
3,CA-2017-DL13495140-43024
2,CA-2017-Dl13600140-42981
3,CA-2017-DM12955140-42986
3,CA-2017-DM13015140-42972
3,CA-2017-DM13015140-43043
2,CA-2017-DM13345140-42834
3,CA-2017-DM13345140-42834
3,CA-2017-DM13345140-43078
2,CA-2017-DN13690140-42883
4,CA-2017-DO13435140-42826
3,CA-2017-DO13435140-42889
3,CA-2017-DO13435140-42913
3,CA-2017-DO13645140-42967
3,CA-2017-DO13645140-42994
3,CA-2017-DO13645140-43002
4,CA-2017-DO13645140-43002
4,CA-2017-DO13645140-43067
2,CA-2017-DO13645140-43074
3,CA-2017-DP13000140-42799
2,CA-2017-DP13000140-42974
3,CA-2017-DP13105140-42839
3,CA-2017-DP13105140-42998
4,CA-2017-DP13105140-42998
3,CA-2017-DP13105140-43087
3,CA-2017-DP13105140-43094
3,CA-2017-Dp13240140-42902
3,CA-2017-Dp13240140-42986
3,CA-2017-Dp13240140-42994
4,CA-2017-Dp13240140-42994
2,CA-2017-Dp13240140-43016
3,CA-2017-Dp13240140-43016
4,CA-2017-Dp13240140-43016
3,CA-2017-DP13390140-42737
3,CA-2017-DP13390140-42742
2,CA-2017-DR12880140-42913
3,CA-2017-DR12880140-42913
2,CA-2017-DR12880140-42916
3,CA-2017-DR12880140-42916
2,CA-2017-DR12880140-42975
3,CA-2017-DR12880140-42975
4,CA-2017-DR12880140-42975
3,CA-2017-DR12880140-43097
4,CA-2017-DR12880140-43097
3,CA-2017-DR12940140-42959
3,CA-2017-DR12940140-43050
2,CA-2017-DS13030140-42757
3,CA-2017-DS13030140-42757
4,CA-2017-DS13030140-42757
3,CA-2017-DS13030140-42830
4,CA-2017-DS13030140-42830
2,CA-2017-DS13180140-42826
3,CA-2017-DS13180140-43077
2,CA-2017-DV13045140-42917
2,CA-2017-DV13045140-43074
2,CA-2017-DV13045140-43081
3,CA-2017-DV13045140-43081
4,CA-2017-DV13045140-43081
3,CA-2017-DV13465140-43071
4,CA-2017-DV13465140-43071
2,CA-2017-DW13195140-43031
3,CA-2017-DW13540140-42801
3,CA-2017-DW13540140-42973
3,CA-2017-DW13540140-43002
2,CA-2017-DW13585140-42858
3,CA-2017-EA14035140-42856
3,CA-2017-EA14035140-42948
3,CA-2017-EB13705140-42864
2,CA-2017-EB13705140-43029
3,CA-2017-EB13705140-43029
3,CA-2017-EB13705140-43052
3,CA-2017-EB13750140-42842
4,CA-2017-EB13750140-42842
2,CA-2017-EB13750140-43050
3,CA-2017-EB13750140-43065
4,CA-2017-EB13750140-43065
2,CA-2017-EB13840140-43010
3,CA-2017-EB13840140-43010
2,CA-2017-EB13870140-42766
4,CA-2017-EB13870140-42805
3,CA-2017-EB13870140-43000
3,CA-2017-EB13975140-43100
4,CA-2017-EB14110140-42987
3,CA-2017-EB14170140-43018
2,CA-2017-EC14050140-42948
3,CA-2017-EC14050140-42948
3,CA-2017-EC14050140-43047
2,CA-2017-ED13885140-42786
3,CA-2017-ED13885140-42786
2,CA-2017-ED13885140-42965
3,CA-2017-ED13885140-42965
3,CA-2017-EG13900140-42826
4,CA-2017-EG13900140-43057
3,CA-2017-EH13765140-42758
4,CA-2017-EH13945140-42878
3,CA-2017-EH13945140-42883
3,CA-2017-EH14005140-42891
2,CA-2017-EH14005140-43001
3,CA-2017-EH14005140-43001
3,CA-2017-EH14005140-43071
4,CA-2017-EH14005140-43071
3,CA-2017-EH14005140-43098
2,CA-2017-EH14125140-42766
3,CA-2017-EH14125140-42766
3,CA-2017-EH14125140-42908
4,CA-2017-EH14125140-42948
3,CA-2017-EH14185140-42995
2,CA-2017-EJ13720140-42798
4,CA-2017-EJ13720140-42798
3,CA-2017-EJ14155140-42870
3,CA-2017-EJ14155140-42983
3,CA-2017-EK13795140-43056
3,CA-2017-EL13735140-43023
3,CA-2017-EM13810140-42968
2,CA-2017-EM13825140-42937
3,CA-2017-EM13825140-42937
4,CA-2017-EM13825140-42937
4,CA-2017-EM13825140-43045
3,CA-2017-EM13960140-42949
2,CA-2017-EM14065140-42891
3,CA-2017-EM14065140-43053
3,CA-2017-EM14095140-42987
2,CA-2017-EM14140140-43052
3,CA-2017-EM14140140-43052
4,CA-2017-EM14140140-43052
3,CA-2017-EM14200140-42821
4,CA-2017-EM14200140-42821
2,CA-2017-EM14200140-42942
3,CA-2017-EN13780140-42813
2,CA-2017-EP13915140-42798
4,CA-2017-EP13915140-42798
2,CA-2017-EP13915140-43047
4,CA-2017-EP13915140-43047
3,CA-2017-EP13915140-43051
3,CA-2017-EP13915140-43068
2,CA-2017-EP13915140-43083
3,CA-2017-EP13915140-43083
3,CA-2017-EP13915140-43088
2,CA-2017-ES14020140-43060
3,CA-2017-ES14080140-42791
4,CA-2017-ES14080140-42791
3,CA-2017-ES14080140-42998
3,CA-2017-ES14080140-43072
4,CA-2017-ES14080140-43072
4,CA-2017-FA14230140-43003
3,CA-2017-FC14245140-42801
4,CA-2017-FC14245140-42801
3,CA-2017-FC14245140-42987
4,CA-2017-FC14245140-42987
3,CA-2017-FC14245140-43030
3,CA-2017-FC14335140-42772
4,CA-2017-FC14335140-42772
3,CA-2017-FG14260140-42927
3,CA-2017-FG14260140-42998
3,CA-2017-FG14260140-43011
4,CA-2017-FG14260140-43011
3,CA-2017-FG14260140-43024
3,CA-2017-FG14260140-43066
4,CA-2017-FH14275140-42808
3,CA-2017-FH14275140-42869
3,CA-2017-FH14275140-42920
4,CA-2017-FH14275140-42920
2,CA-2017-FH14275140-42989
3,CA-2017-FH14275140-42989
3,CA-2017-FH14275140-43050
4,CA-2017-FH14275140-43050
3,CA-2017-FH14275140-43063
2,CA-2017-FH14350140-42780
3,CA-2017-FH14350140-42780
4,CA-2017-FH14350140-42780
3,CA-2017-FH14350140-42888
4,CA-2017-FH14350140-42888
4,CA-2017-FH14365140-42939
3,CA-2017-FH14365140-43008
3,CA-2017-FH14365140-43095
3,CA-2017-FM14215140-42820
2,CA-2017-FM14215140-43093
3,CA-2017-FM14290140-43044
3,CA-2017-FM14290140-43064
4,CA-2017-FM14380140-42912
4,CA-2017-FM14380140-42955
3,CA-2017-FO14305140-42906
3,CA-2017-FO14305140-43054
3,CA-2017-FO14305140-43062
4,CA-2017-FP14320140-43047
4,CA-2017-FP14320140-43077
4,CA-2017-FW14395140-42738
2,CA-2017-GA14515140-42906
3,CA-2017-GA14515140-42906
2,CA-2017-GA14515140-42911
2,CA-2017-GA14725140-42737
3,CA-2017-GA14725140-42807
3,CA-2017-GA14725140-42973
3,CA-2017-GA14725140-43051
3,CA-2017-GA14725140-43095
2,CA-2017-GB14530140-42827
3,CA-2017-GB14530140-43038
3,CA-2017-GB14575140-43087
4,CA-2017-GD14590140-42890
3,CA-2017-GD14590140-43095
3,CA-2017-GG14650140-42849
2,CA-2017-GG14650140-43014
3,CA-2017-GG14650140-43014
4,CA-2017-GG14650140-43014
3,CA-2017-GG14650140-43057
3,CA-2017-GH14410140-42784
2,CA-2017-GH14410140-42917
4,CA-2017-GH14410140-42917
4,CA-2017-GH14410140-43025
4,CA-2017-GH14425140-43050
2,CA-2017-GH14665140-43098
3,CA-2017-GH14665140-43098
3,CA-2017-GK14620140-42988
2,CA-2017-GM14440140-42848
3,CA-2017-GM14440140-42946
3,CA-2017-GM14455140-42954
4,CA-2017-GM14455140-42954
2,CA-2017-GM14455140-43084
4,CA-2017-GM14455140-43084
3,CA-2017-GM14500140-42994
4,CA-2017-GM14680140-42948
2,CA-2017-GM14695140-42983
2,CA-2017-GT14710140-42870
3,CA-2017-GT14710140-42870
4,CA-2017-GT14710140-42870
3,CA-2017-GT14710140-42914
3,CA-2017-GT14710140-42969
3,CA-2017-GT14710140-43064
3,CA-2017-GT14755140-42885
3,CA-2017-GT14755140-43066
3,CA-2017-GW14605140-43072
3,CA-2017-GZ14470140-42862
3,CA-2017-GZ14470140-42996
4,CA-2017-GZ14470140-42996
3,CA-2017-GZ14545140-42814
3,CA-2017-GZ14545140-42897
4,CA-2017-HA14905140-42989
2,CA-2017-HA14905140-43031
3,CA-2017-HA14905140-43031
3,CA-2017-HA14920140-42990
4,CA-2017-HA14920140-43080
2,CA-2017-HE14800140-42925
3,CA-2017-HE14800140-42925
4,CA-2017-HE14800140-42925
2,CA-2017-HE14800140-43088
4,CA-2017-HE14800140-43088
3,CA-2017-HF14995140-43079
3,CA-2017-HG14845140-42815
2,CA-2017-HG14845140-43018
3,CA-2017-HG14845140-43018
3,CA-2017-HG14845140-43046
4,CA-2017-HG15025140-42899
3,CA-2017-HG15025140-43060
2,CA-2017-HG15025140-43094
3,CA-2017-HG15025140-43094
2,CA-2017-HH15010140-43028
3,CA-2017-HH15010140-43028
3,CA-2017-HJ14875140-42974
2,CA-2017-HK14890140-42890
3,CA-2017-HK14890140-42949
3,CA-2017-HL15040140-43012
4,CA-2017-HL15040140-43057
2,CA-2017-HM14860140-42840
3,CA-2017-HM14860140-42952
3,CA-2017-HM14860140-43028
4,CA-2017-HM14860140-43028
2,CA-2017-HM14860140-43098
3,CA-2017-HM14980140-42837
2,CA-2017-HM14980140-42853
3,CA-2017-HP14815140-42759
4,CA-2017-HP14815140-42759
2,CA-2017-HP14815140-43070
3,CA-2017-HP14815140-43070
2,CA-2017-HR14770140-42750
3,CA-2017-HR14770140-42750
4,CA-2017-HR14770140-42750
3,CA-2017-HR14770140-42833
4,CA-2017-HR14770140-42833
3,CA-2017-HR14770140-43087
2,CA-2017-HR14830140-42819
3,CA-2017-HR14830140-42819
4,CA-2017-HR14830140-42819
2,CA-2017-HW14935140-42787
4,CA-2017-HW14935140-42787
4,CA-2017-HW14935140-42815
2,CA-2017-HW14935140-42888
3,CA-2017-HW14935140-42888
4,CA-2017-HW14935140-42888
4,CA-2017-HW14935140-42966
2,CA-2017-HW14935140-42983
3,CA-2017-HW14935140-42983
2,CA-2017-HZ14950140-42885
3,CA-2017-HZ14950140-42993
4,CA-2017-HZ14950140-43061
2,CA-2017-HZ14950140-43065
3,CA-2017-IG15085140-43029
2,CA-2017-IL15100140-42958
3,CA-2017-IL15100140-42958
4,CA-2017-IL15100140-42958
3,CA-2017-JA15970140-42797
3,CA-2017-JA15970140-42871
4,CA-2017-JA15970140-42871
3,CA-2017-JA15970140-43001
4,CA-2017-JA15970140-43001
3,CA-2017-JA15970140-43008
3,CA-2017-JB15400140-42967
3,CA-2017-JB15400140-43030
2,CA-2017-JB15400140-43049
3,CA-2017-JB15400140-43093
3,CA-2017-JB16000140-42808
3,CA-2017-JB16000140-43042
2,CA-2017-JB16000140-43057
2,CA-2017-JB16045140-43093
2,CA-2017-JC15385140-42925
3,CA-2017-JC15385140-42925
4,CA-2017-JC15385140-42925
4,CA-2017-JC15775140-42820
3,CA-2017-JC15775140-42827
2,CA-2017-JC15775140-42917
2,CA-2017-JC15775140-42942
3,CA-2017-JC15775140-42942
2,CA-2017-JC16105140-43032
3,CA-2017-JC16105140-43032
4,CA-2017-JC16105140-43032
3,CA-2017-JC16105140-43043
3,CA-2017-JD15790140-42889
3,CA-2017-JD15790140-42983
4,CA-2017-JD16015140-42928
3,CA-2017-JD16015140-42988
3,CA-2017-JD16060140-42800
2,CA-2017-JD16150140-42820
3,CA-2017-JD16150140-43059
3,CA-2017-JE15475140-42907
4,CA-2017-JE15475140-42907
3,CA-2017-JE15610140-42826
4,CA-2017-JE15610140-42826
3,CA-2017-JE15610140-43001
4,CA-2017-JE15610140-43001
2,CA-2017-JE15610140-43049
2,CA-2017-JE15715140-42902
3,CA-2017-JE15715140-43054
2,CA-2017-JE15745140-42842
3,CA-2017-JE15745140-42842
2,CA-2017-JE15745140-42903
3,CA-2017-JE15745140-42903
4,CA-2017-JE15745140-42903
3,CA-2017-JE15745140-43001
4,CA-2017-JE15745140-43001
3,CA-2017-JF15190140-42926
4,CA-2017-JF15190140-42926
3,CA-2017-JF15295140-42875
4,CA-2017-JF15295140-42875
3,CA-2017-JF15355140-42771
2,CA-2017-JF15355140-42849
3,CA-2017-JF15355140-42849
4,CA-2017-JF15355140-42947
3,CA-2017-JF15355140-42995
4,CA-2017-JF15355140-42995
3,CA-2017-JF15415140-43098
4,CA-2017-JF15415140-43098
3,CA-2017-JF15490140-42979
2,CA-2017-JF15565140-43046
3,CA-2017-JF15565140-43046
3,CA-2017-JG15160140-42963
2,CA-2017-JG15160140-43099
4,CA-2017-JG15160140-43099
3,CA-2017-JG15310140-43064
2,CA-2017-JG15310140-43092
3,CA-2017-JG15310140-43092
2,CA-2017-JG15310140-43098
2,CA-2017-JG15805140-42877
3,CA-2017-JG15805140-42877
3,CA-2017-JH15430140-43060
2,CA-2017-JH15430140-43095
4,CA-2017-JH15430140-43095
3,CA-2017-JH15820140-42763
4,CA-2017-JH15820140-42763
3,CA-2017-JH15820140-42926
3,CA-2017-JH15910140-42868
3,CA-2017-JH15985140-43071
4,CA-2017-JH15985140-43071
2,CA-2017-JK15205140-43039
3,CA-2017-JK15205140-43039
4,CA-2017-JK15205140-43039
3,CA-2017-JK15325140-42813
3,CA-2017-JK15370140-43056
2,CA-2017-JK15625140-43039
4,CA-2017-JK15640140-42920
3,CA-2017-JK15730140-42909
3,CA-2017-JK15730140-43008
3,CA-2017-JK15730140-43016
2,CA-2017-JK16090140-43011
3,CA-2017-JK16090140-43011
4,CA-2017-JK16090140-43072
2,CA-2017-JK16120140-42784
4,CA-2017-JK16120140-42784
2,CA-2017-JK16120140-42867
3,CA-2017-JK16120140-42867
3,CA-2017-JK16120140-42983
3,CA-2017-JL15130140-42854
2,CA-2017-JL15130140-43092
3,CA-2017-JL15130140-43092
4,CA-2017-JL15130140-43092
2,CA-2017-JL15175140-43094
4,CA-2017-JL15235140-42854
3,CA-2017-JL15505140-42881
2,CA-2017-JL15505140-42955
3,CA-2017-JL15505140-42955
4,CA-2017-JL15505140-42955
3,CA-2017-JL15505140-43051
2,CA-2017-JL15835140-42769
3,CA-2017-JL15835140-42769
3,CA-2017-JL15835140-42820
3,CA-2017-JL15835140-42947
4,CA-2017-JL15835140-43064
2,CA-2017-JM15250140-42737
3,CA-2017-JM15250140-42737
2,CA-2017-JM15250140-42847
2,CA-2017-JM15250140-42962
2,CA-2017-JM15250140-43037
3,CA-2017-JM15250140-43037
3,CA-2017-JM15250140-43063
4,CA-2017-JM15250140-43063
2,CA-2017-JM15265140-43063
3,CA-2017-JM15265140-43063
2,CA-2017-JM15535140-42991
3,CA-2017-JM15580140-43100
2,CA-2017-JM15655140-43036
4,CA-2017-JM15655140-43036
3,CA-2017-JM15655140-43092
4,CA-2017-JM15655140-43092
3,CA-2017-JM15865140-42872
2,CA-2017-JM16195140-42960
3,CA-2017-JM16195140-42960
2,CA-2017-JM16195140-42986
4,CA-2017-JM16195140-42986
3,CA-2017-JM16195140-43043
2,CA-2017-JO15145140-42752
2,CA-2017-JO15145140-43036
4,CA-2017-JO15145140-43036
3,CA-2017-JO15280140-43008
3,CA-2017-JO15550140-42885
3,CA-2017-JP15460140-42780
2,CA-2017-JP15460140-43063
3,CA-2017-JP15460140-43063
2,CA-2017-JP15520140-43078
3,CA-2017-JP15520140-43078
4,CA-2017-JP15520140-43078
3,CA-2017-JP15520140-43092
3,CA-2017-JP16135140-42787
3,CA-2017-JP16135140-42998
4,CA-2017-JR15700140-43032
2,CA-2017-JR16210140-42998
3,CA-2017-JR16210140-42998
4,CA-2017-JR16210140-42998
3,CA-2017-JR16210140-43067
3,CA-2017-JS15595140-42981
3,CA-2017-JS15685140-42906
3,CA-2017-JS15685140-43058
2,CA-2017-JS16030140-42783
3,CA-2017-JS16030140-42783
3,CA-2017-JS16030140-43028
2,CA-2017-JW15220140-43011
3,CA-2017-JW15220140-43022
4,CA-2017-JW15220140-43022
2,CA-2017-JW15220140-43039
2,CA-2017-JW15955140-42847
4,CA-2017-JW15955140-42847
2,CA-2017-JW15955140-42944
3,CA-2017-JW15955140-42955
2,CA-2017-JW15955140-43023
2,CA-2017-JW15955140-43095
3,CA-2017-JW15955140-43095
3,CA-2017-KA16525140-42886
2,CA-2017-KA16525140-43064
3,CA-2017-KA16525140-43064
3,CA-2017-KB16240140-42928
4,CA-2017-KB16240140-42928
2,CA-2017-KB16240140-43003
4,CA-2017-KB16240140-43003
3,CA-2017-KB16240140-43096
3,CA-2017-KB16315140-42804
4,CA-2017-KB16315140-42804
2,CA-2017-KB16405140-42982
3,CA-2017-KB16405140-42982
3,CA-2017-KB16405140-42983
4,CA-2017-KB16405140-42983
4,CA-2017-KB16585140-42807
3,CA-2017-KB16585140-42870
4,CA-2017-KB16600140-43053
3,CA-2017-KB16600140-43099
2,CA-2017-KC16540140-43003
3,CA-2017-KC16675140-42882
2,CA-2017-KC16675140-43043
3,CA-2017-KC16675140-43043
3,CA-2017-KD16345140-42904
4,CA-2017-KD16345140-43059
3,CA-2017-KD16495140-42760
4,CA-2017-KD16495140-42760
3,CA-2017-KD16495140-42961
3,CA-2017-KD16495140-42988
3,CA-2017-KD16615140-42797
3,CA-2017-KD16615140-42811
2,CA-2017-KE16420140-43053
3,CA-2017-KE16420140-43053
2,CA-2017-KE16420140-43074
3,CA-2017-KF16285140-42808
3,CA-2017-KF16285140-42834
2,CA-2017-KF16285140-42990
3,CA-2017-KF16285140-42990
2,CA-2017-KH16330140-42906
4,CA-2017-KH16330140-42906
3,CA-2017-KH16330140-43057
2,CA-2017-KH16330140-43060
4,CA-2017-KH16330140-43060
3,CA-2017-KH16360140-42829
3,CA-2017-KH16510140-43037
4,CA-2017-KH16510140-43037
2,CA-2017-KH16510140-43078
3,CA-2017-KH16510140-43078
4,CA-2017-KH16510140-43078
3,CA-2017-KH16630140-42989
3,CA-2017-KH16630140-42990
4,CA-2017-KH16630140-42990
3,CA-2017-KH16630140-43010
3,CA-2017-KH16630140-43042
4,CA-2017-KH16690140-42902
3,CA-2017-KH16690140-43098
3,CA-2017-KL16555140-42736
3,CA-2017-KL16555140-42938
2,CA-2017-KL16555140-43044
4,CA-2017-KL16555140-43044
4,CA-2017-KL16555140-43084
3,CA-2017-KL16645140-42835
3,CA-2017-KL16645140-42879
3,CA-2017-KM16225140-43042
3,CA-2017-KM16225140-43079
3,CA-2017-KM16225140-43086
4,CA-2017-KM16225140-43086
2,CA-2017-KM16375140-42787
3,CA-2017-KM16375140-42787
4,CA-2017-KM16375140-42787
3,CA-2017-KM16375140-43044
3,CA-2017-KM16660140-43085
4,CA-2017-KM16660140-43085
3,CA-2017-KM16720140-43072
4,CA-2017-KM16720140-43072
3,CA-2017-KN16390140-42847
4,CA-2017-KN16390140-42847
2,CA-2017-KN16390140-42890
3,CA-2017-KN16390140-42890
4,CA-2017-KN16390140-42890
3,CA-2017-KN16390140-42928
2,CA-2017-KN16390140-43047
4,CA-2017-KN16390140-43081
2,CA-2017-KN16450140-43048
3,CA-2017-KN16705140-42898
2,CA-2017-KN16705140-42976
3,CA-2017-KN16705140-42976
4,CA-2017-KN16705140-42976
3,CA-2017-KN16705140-43002
3,CA-2017-KS16300140-42805
3,CA-2017-KT16480140-42855
2,CA-2017-KT16480140-42886
3,CA-2017-KT16480140-42911
3,CA-2017-KT16480140-42968
3,CA-2017-KT16480140-43000
4,CA-2017-KW16435140-42948
2,CA-2017-KW16435140-43004
3,CA-2017-KW16435140-43004
3,CA-2017-LA16780140-42946
4,CA-2017-LA16780140-42946
2,CA-2017-LB16735140-42852
3,CA-2017-LB16735140-43052
2,CA-2017-LB16795140-42865
3,CA-2017-LB16795140-42865
4,CA-2017-LB16795140-42865
3,CA-2017-LB16795140-42948
2,CA-2017-LC16870140-42822
3,CA-2017-LC16870140-42822
4,CA-2017-LC16870140-42822
2,CA-2017-LC16870140-43073
3,CA-2017-LC16870140-43073
4,CA-2017-LC16870140-43073
2,CA-2017-LC16885140-42899
2,CA-2017-LC16885140-43056
3,CA-2017-LC16930140-42897
4,CA-2017-LC16930140-42989
2,CA-2017-LC17050140-42988
3,CA-2017-LC17050140-42988
2,CA-2017-LC17140140-42988
3,CA-2017-LC17140140-42988
2,CA-2017-LC17140140-43001
4,CA-2017-LC17140140-43001
3,CA-2017-LC17140140-43087
4,CA-2017-LE16810140-43079
3,CA-2017-LF17185140-42783
2,CA-2017-LF17185140-43078
3,CA-2017-LF17185140-43078
3,CA-2017-LH16750140-42851
4,CA-2017-LH16750140-42949
2,CA-2017-LH17020140-42861
3,CA-2017-LH17020140-42861
3,CA-2017-LL16840140-42851
2,CA-2017-LO17170140-42884
3,CA-2017-LO17170140-43037
2,CA-2017-LO17170140-43098
3,CA-2017-LO17170140-43098
3,CA-2017-LP17080140-42867
2,CA-2017-LP17080140-43060
3,CA-2017-LP17080140-43060
2,CA-2017-LP17095140-42766
3,CA-2017-LP17095140-42766
4,CA-2017-LP17095140-42766
3,CA-2017-LP17095140-42798
3,CA-2017-LP17095140-42984
4,CA-2017-LP17095140-42984
3,CA-2017-LP17095140-43091
4,CA-2017-LR16915140-43074
3,CA-2017-LR17035140-42940
3,CA-2017-LR17035140-42968
4,CA-2017-LR17035140-42968
3,CA-2017-LS16945140-42748
2,CA-2017-LS16945140-42922
3,CA-2017-LS16945140-42922
2,CA-2017-LS16975140-43052
3,CA-2017-LS16975140-43052
4,CA-2017-LS16975140-43052
2,CA-2017-LS16975140-43068
3,CA-2017-LS16975140-43068
3,CA-2017-LS16975140-43080
3,CA-2017-LS17200140-42904
3,CA-2017-LS17200140-43004
2,CA-2017-LS17245140-43066
4,CA-2017-LS17245140-43066
3,CA-2017-LT16765140-43074
3,CA-2017-LT17110140-42993
4,CA-2017-LT17110140-43066
3,CA-2017-LW16825140-43012
4,CA-2017-LW16990140-42804
2,CA-2017-LW16990140-42860
3,CA-2017-LW16990140-42860
4,CA-2017-LW16990140-42860
2,CA-2017-LW16990140-42891
4,CA-2017-LW16990140-42891
2,CA-2017-LW16990140-43054
3,CA-2017-LW16990140-43067
4,CA-2017-LW16990140-43067
3,CA-2017-LW17125140-42895
3,CA-2017-LW17215140-42837
