Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
CA-2016-TS21430140-42688,2016-11-14 00:00:00.0000000,2,"Master Giant Foot Doorstop, Safety Yellow",30.36,Oklahoma City,Oklahoma,Central US
CA-2016-TS21505140-42639,2016-09-26 00:00:00.0000000,2,"SAFCO Commercial Wire Shelving, Black",331.54,Cleveland,Ohio,Eastern US
CA-2016-TS21610140-42623,2016-09-10 00:00:00.0000000,2,Cardinal EasyOpen D-Ring Binders,14.62,New York City,New York,Eastern US
CA-2016-TS21610140-42631,2016-09-18 00:00:00.0000000,2,Safco Industrial Shelving,295.40,Springfield,Ohio,Eastern US
CA-2016-TS21655140-42730,2016-12-26 00:00:00.0000000,2,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,399.98,Fayetteville,Arkansas,Southern US
CA-2016-TT21070140-42502,2016-05-12 00:00:00.0000000,2,Xerox 1920,5.98,Los Angeles,California,Western US
CA-2016-TT21220140-42506,2016-05-16 00:00:00.0000000,2,Binder Posts,13.78,New York City,New York,Eastern US
CA-2016-TT21220140-42679,2016-11-05 00:00:00.0000000,2,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,192.80,Chula Vista,California,Western US
CA-2016-TT21265140-42646,2016-10-03 00:00:00.0000000,2,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,New York City,New York,Eastern US
CA-2016-TT21265140-42694,2016-11-20 00:00:00.0000000,2,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,54.96,Indianapolis,Indiana,Central US
CA-2016-TT21460140-42483,2016-04-23 00:00:00.0000000,2,Pizazz Global Quick File,23.95,Aurora,Illinois,Central US
CA-2016-TW21025140-42443,2016-03-14 00:00:00.0000000,2,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92,Scottsdale,Arizona,Western US
CA-2016-VB21745140-42672,2016-10-29 00:00:00.0000000,2,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.80,Rochester,New York,Eastern US
CA-2016-VB21745140-42702,2016-11-28 00:00:00.0000000,2,Euro-Pro Shark Turbo Vacuum,167.29,Lincoln Park,Michigan,Central US
CA-2016-VD21670140-42519,2016-05-29 00:00:00.0000000,2,"Boston School Pro Electric Pencil Sharpener, 1670",185.88,Jackson,Mississippi,Southern US
CA-2016-VG21790140-42589,2016-08-07 00:00:00.0000000,2,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,211.17,Los Angeles,California,Western US
CA-2016-VG21805140-42454,2016-03-25 00:00:00.0000000,2,"Ink Jet Note and Greeting Cards, 8-1/2"" x 5-1/2"" Card Size",22.48,Richmond,Indiana,Central US
CA-2016-VG21805140-42503,2016-05-13 00:00:00.0000000,2,Rogers Handheld Barrel Pencil Sharpener,10.96,Virginia Beach,Virginia,Southern US
CA-2016-VG21805140-42609,2016-08-27 00:00:00.0000000,2,Logitech Trackman Marble Mouse,47.98,Philadelphia,Pennsylvania,Eastern US
CA-2016-VM21685140-42622,2016-09-09 00:00:00.0000000,2,Premium Transparent Presentation Covers by GBC,67.14,Lancaster,California,Western US
CA-2016-VM21835140-42447,2016-03-18 00:00:00.0000000,2,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,Newark,Delaware,Eastern US
CA-2016-VM21835140-42536,2016-06-15 00:00:00.0000000,2,GBC Twin Loop Wire Binding Elements,39.94,Boca Raton,Florida,Southern US
CA-2016-VP21760140-42548,2016-06-27 00:00:00.0000000,2,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",139.96,New York City,New York,Eastern US
CA-2016-VW21775140-42665,2016-10-22 00:00:00.0000000,2,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",661.18,Lakewood,Ohio,Eastern US
CA-2016-VW21775140-42668,2016-10-25 00:00:00.0000000,2,LogitecháVX Revolution Cordless Laser Mouse for Notebooks (Black),359.98,Los Angeles,California,Western US
CA-2016-WB21850140-42384,2016-01-15 00:00:00.0000000,2,Xerox 1959,60.12,New York City,New York,Eastern US
CA-2016-WB21850140-42654,2016-10-11 00:00:00.0000000,2,"Eldon 400 Class Desk Accessories, Black Carbon",14.00,La Porte,Texas,Central US
CA-2016-WB21850140-42716,2016-12-12 00:00:00.0000000,2,Hon Non-Folding Utility Tables,892.14,Anaheim,California,Western US
CA-2016-XP21865140-42609,2016-08-27 00:00:00.0000000,2,Deflect-o Glass Clear Studded Chair Mats,186.54,Athens,Georgia,Southern US
CA-2016-XP21865140-42676,2016-11-02 00:00:00.0000000,2,Maxell 4.7GB DVD-R,68.11,Chicago,Illinois,Central US
CA-2016-XP21865140-42678,2016-11-04 00:00:00.0000000,2,Multicolor Computer Printout Paper,314.55,Los Angeles,California,Western US
CA-2016-YC21895140-42468,2016-04-08 00:00:00.0000000,2,Hewlett Packard 610 Color Digital Copier / Printer,1199.98,San Francisco,California,Western US
CA-2016-YC21895140-42620,2016-09-07 00:00:00.0000000,2,AT&T CL83451 4-Handset Telephone,329.58,Dallas,Texas,Central US
CA-2016-ZC21910140-42438,2016-03-09 00:00:00.0000000,2,Cisco Unified IP Phone 7945G VoIP phone,1363.96,Miami,Florida,Southern US
CA-2016-ZC21910140-42469,2016-04-09 00:00:00.0000000,2,GBC DocuBind P400 Electric Binding System,1088.79,Houston,Texas,Central US
CA-2016-ZD21925140-42464,2016-04-04 00:00:00.0000000,2,Plantronics Voyager Pro HD - Bluetooth Headset,259.96,Richmond,Indiana,Central US
CA-2016-ZD21925140-42560,2016-07-09 00:00:00.0000000,2,Jabra SPEAK 410 Multidevice Speakerphone,823.96,Jacksonville,Florida,Southern US
CA-2017-AA10315140-42916,2017-06-30 00:00:00.0000000,2,"Belkin 325VA UPS Surge Protector, 6'",362.94,Minneapolis,Minnesota,Central US
CA-2017-AA10375140-43081,2017-12-12 00:00:00.0000000,2,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,116.98,New York City,New York,Eastern US
CA-2017-AA10480140-42841,2017-04-16 00:00:00.0000000,2,Xerox 1967,15.55,Concord,North Carolina,Southern US
CA-2017-AA10645140-43045,2017-11-06 00:00:00.0000000,2,Xerox 1996,12.96,San Diego,California,Western US
CA-2017-AB10060140-42863,2017-05-08 00:00:00.0000000,2,Logitech G600 MMO Gaming Mouse,79.99,Los Angeles,California,Western US
CA-2017-AB10060140-42995,2017-09-17 00:00:00.0000000,2,Xerox 231,20.74,Philadelphia,Pennsylvania,Eastern US
CA-2017-AB10060140-43045,2017-11-06 00:00:00.0000000,2,Strathmore Photo Mount Cards,67.80,Greenwood,Indiana,Central US
CA-2017-AB10060140-43046,2017-11-07 00:00:00.0000000,2,Hon 5100 Series Wood Tables,2036.86,Seattle,Washington,Western US
CA-2017-AB10105140-42874,2017-05-19 00:00:00.0000000,2,Aastra 6757i CT Wireless VoIP phone,344.70,Portland,Oregon,Western US
CA-2017-AB10105140-42892,2017-06-06 00:00:00.0000000,2,LG G3,470.38,Pearland,Texas,Central US
CA-2017-AB10105140-42951,2017-08-04 00:00:00.0000000,2,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,39.82,Bloomington,Illinois,Central US
CA-2017-AB10105140-42998,2017-09-20 00:00:00.0000000,2,Polycom VoiceStation 500 Conferenceáphone,471.92,Phoenix,Arizona,Western US
CA-2017-AB10105140-43059,2017-11-20 00:00:00.0000000,2,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,Henderson,Kentucky,Southern US
CA-2017-AB10150140-42983,2017-09-05 00:00:00.0000000,2,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.96,Long Beach,New York,Eastern US
CA-2017-AB10150140-43059,2017-11-20 00:00:00.0000000,2,"Boston School Pro Electric Pencil Sharpener, 1670",99.14,Carrollton,Texas,Central US
CA-2017-AB10165140-42825,2017-03-31 00:00:00.0000000,2,Flat Face Poster Frame,94.20,Lakewood,California,Western US
CA-2017-AB10165140-42840,2017-04-15 00:00:00.0000000,2,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.86,Toledo,Ohio,Eastern US
CA-2017-AB10165140-42994,2017-09-16 00:00:00.0000000,2,Xerox 1893,163.96,Lebanon,Tennessee,Southern US
CA-2017-AB10165140-43075,2017-12-06 00:00:00.0000000,2,GBC Wire Binding Combs,24.82,Bellevue,Washington,Western US
CA-2017-AB10255140-42889,2017-06-03 00:00:00.0000000,2,Advantus Rolling Storage Box,27.44,Lorain,Ohio,Eastern US
CA-2017-AB10255140-42903,2017-06-17 00:00:00.0000000,2,Xerox 1885,192.16,Carlsbad,New Mexico,Western US
CA-2017-AB10255140-42934,2017-07-18 00:00:00.0000000,2,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.98,Los Angeles,California,Western US
CA-2017-AC10450140-43012,2017-10-04 00:00:00.0000000,2,GBC DocuBind TL300 Electric Binding System,1793.98,Minneapolis,Minnesota,Central US
CA-2017-AC10450140-43089,2017-12-20 00:00:00.0000000,2,Martin Yale Chadless Opener Electric Letter Opener,1665.62,Lafayette,Louisiana,Southern US
CA-2017-AC10615140-42790,2017-02-24 00:00:00.0000000,2,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,Seattle,Washington,Western US
CA-2017-AC10615140-42819,2017-03-25 00:00:00.0000000,2,Iris Project Case,12.77,Beaumont,Texas,Central US
CA-2017-AC10615140-42981,2017-09-03 00:00:00.0000000,2,Global Commerce Series High-Back Swivel/Tilt Chairs,1282.41,New York City,New York,Eastern US
CA-2017-AC10615140-43094,2017-12-25 00:00:00.0000000,2,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",37.93,Rochester,New York,Eastern US
CA-2017-AC10660140-42818,2017-03-24 00:00:00.0000000,2,Fellowes Officeware Wire Shelving,143.73,Huntsville,Texas,Central US
CA-2017-AD10180140-42758,2017-01-23 00:00:00.0000000,2,Canon Image Class D660 Copier,2999.95,Great Falls,Montana,Western US
CA-2017-AD10180140-43053,2017-11-14 00:00:00.0000000,2,KeyTronicá6101 Series -áKeyboardá- Black,163.96,Yonkers,New York,Eastern US
CA-2017-AD10180140-43071,2017-12-02 00:00:00.0000000,2,Global Comet Stacking Armless Chair,897.15,Fairfield,Connecticut,Eastern US
CA-2017-AF10870140-42850,2017-04-25 00:00:00.0000000,2,Safco Industrial Wire Shelving System,72.78,Chicago,Illinois,Central US
CA-2017-AF10870140-43058,2017-11-19 00:00:00.0000000,2,Xerox 194,44.38,Homestead,Florida,Southern US
CA-2017-AG10270140-42822,2017-03-28 00:00:00.0000000,2,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",15.01,Philadelphia,Pennsylvania,Eastern US
CA-2017-AG10300140-42982,2017-09-04 00:00:00.0000000,2,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96,San Francisco,California,Western US
CA-2017-AG10330140-43080,2017-12-11 00:00:00.0000000,2,Jackery Bar Premium Fast-charging Portable Charger,95.84,Stockton,California,Western US
CA-2017-AG10330140-43088,2017-12-19 00:00:00.0000000,2,Newell 310,12.67,Charlotte,North Carolina,Southern US
CA-2017-AG10330140-43092,2017-12-23 00:00:00.0000000,2,"Lesro Round Back Collection Coffee Table, End Table",182.55,Mesa,Arizona,Western US
CA-2017-AG10390140-42986,2017-09-08 00:00:00.0000000,2,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",19.76,Los Angeles,California,Western US
CA-2017-AG10495140-43022,2017-10-14 00:00:00.0000000,2,Eldon Simplefile Box Office,59.71,Philadelphia,Pennsylvania,Eastern US
CA-2017-AG10675140-42946,2017-07-30 00:00:00.0000000,2,Holmes HEPA Air Purifier,34.85,Jacksonville,North Carolina,Southern US
CA-2017-AG10675140-43003,2017-09-25 00:00:00.0000000,2,Fellowes Desktop Hanging File Manager,40.29,Columbus,Georgia,Southern US
CA-2017-AG10765140-43023,2017-10-15 00:00:00.0000000,2,Catalog Binders with Expanding Posts,13.46,Chicago,Illinois,Central US
CA-2017-AG10900140-42857,2017-05-02 00:00:00.0000000,2,Bush Somerset Collection Bookcase,314.35,Coral Springs,Florida,Southern US
CA-2017-AG10900140-42982,2017-09-04 00:00:00.0000000,2,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.40,Dallas,Texas,Central US
CA-2017-AG10900140-43004,2017-09-26 00:00:00.0000000,2,Steel Personal Filing/Posting Tote,177.55,Richmond,Virginia,Southern US
CA-2017-AH10030140-43088,2017-12-19 00:00:00.0000000,2,Avery Fluorescent Highlighter Four-Color Set,18.70,Philadelphia,Pennsylvania,Eastern US
CA-2017-AH10075140-42841,2017-04-16 00:00:00.0000000,2,"Howard Miller 12"" Round Wall Clock",196.45,Henderson,Nevada,Western US
CA-2017-AH10075140-42875,2017-05-20 00:00:00.0000000,2,Office Star - Mesh Screen back chair with Vinyl seat,314.35,Knoxville,Tennessee,Southern US
CA-2017-AH10075140-43004,2017-09-26 00:00:00.0000000,2,Compact Automatic Electric Letter Opener,190.90,Chester,Pennsylvania,Eastern US
CA-2017-AH10075140-43032,2017-10-24 00:00:00.0000000,2,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",637.90,Cranston,Rhode Island,Eastern US
CA-2017-AH10075140-43066,2017-11-27 00:00:00.0000000,2,Newell 347,12.84,Atlanta,Georgia,Southern US
CA-2017-AH10120140-42834,2017-04-09 00:00:00.0000000,2,Xerox 1942,195.76,San Francisco,California,Western US
CA-2017-AH10120140-42919,2017-07-03 00:00:00.0000000,2,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",163.96,Houston,Texas,Central US
CA-2017-AH10120140-42965,2017-08-18 00:00:00.0000000,2,Logitech Desktop MK120 Mouse and keyboard Combo,98.16,Louisville,Kentucky,Southern US
CA-2017-AH10120140-43040,2017-11-01 00:00:00.0000000,2,Newell 350,5.25,Dallas,Texas,Central US
CA-2017-AH10195140-42972,2017-08-25 00:00:00.0000000,2,DXL Angle-View Binders with Locking Rings by Samsill,24.67,New York City,New York,Eastern US
CA-2017-AH10195140-43045,2017-11-06 00:00:00.0000000,2,Avery Recycled Flexi-View Covers for Binding Systems,16.03,Chicago,Illinois,Central US
CA-2017-AH10210140-42803,2017-03-09 00:00:00.0000000,2,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",171.20,Anaheim,California,Western US
CA-2017-AH10210140-42981,2017-09-03 00:00:00.0000000,2,GBC DocuBind 300 Electric Binding Machine,1577.94,Henderson,Kentucky,Southern US
CA-2017-AH10210140-43063,2017-11-24 00:00:00.0000000,2,Panasonic KX TS208W Corded phone,195.96,Dallas,Texas,Central US
CA-2017-AH10210140-43094,2017-12-25 00:00:00.0000000,2,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,Seattle,Washington,Western US
CA-2017-AH10465140-42828,2017-04-03 00:00:00.0000000,2,Avery 499,14.94,Decatur,Alabama,Southern US
CA-2017-AH10465140-42870,2017-05-15 00:00:00.0000000,2,Google Nexus 5,539.97,New York City,New York,Eastern US
CA-2017-AH10585140-43079,2017-12-10 00:00:00.0000000,2,Xerox 1921,15.98,Chicago,Illinois,Central US
CA-2017-AI10855140-42861,2017-05-06 00:00:00.0000000,2,Xerox 1923,6.68,New York City,New York,Eastern US
CA-2017-AI10855140-42988,2017-09-10 00:00:00.0000000,2,Unpadded Memo Slips,6.37,Glendale,Arizona,Western US
CA-2017-AI10855140-43087,2017-12-18 00:00:00.0000000,2,Hon Valutask Swivel Chairs,504.90,Chesapeake,Virginia,Southern US
CA-2017-AJ10780140-43025,2017-10-17 00:00:00.0000000,2,Green Bar Computer Printout Paper,307.78,Scottsdale,Arizona,Western US
CA-2017-AJ10795140-42934,2017-07-18 00:00:00.0000000,2,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.17,Apple Valley,California,Western US
CA-2017-AJ10945140-42979,2017-09-01 00:00:00.0000000,2,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,638.73,Lawrence,Indiana,Central US
CA-2017-AJ10945140-43015,2017-10-07 00:00:00.0000000,2,Avery Hi-Liter Smear-Safe Highlighters,9.34,Chandler,Arizona,Western US
CA-2017-AJ10960140-43026,2017-10-18 00:00:00.0000000,2,Economy #2 Pencils,10.64,San Diego,California,Western US
CA-2017-AM10360140-42884,2017-05-29 00:00:00.0000000,2,"Bush Westfield Collection Bookcases, Medium Cherry Finish",115.96,Cleveland,Ohio,Eastern US
CA-2017-AM10360140-43072,2017-12-03 00:00:00.0000000,2,Fellowes Advanced Computer Series Surge Protectors,79.47,Los Angeles,California,Western US
CA-2017-AM10705140-42830,2017-04-05 00:00:00.0000000,2,Cisco SPA 502G IP Phone,383.84,Des Plaines,Illinois,Central US
CA-2017-AM10705140-42938,2017-07-22 00:00:00.0000000,2,Nortel Networks T7316 E Nt8 B27,271.96,Salem,Virginia,Southern US
CA-2017-AP10720140-43059,2017-11-20 00:00:00.0000000,2,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",58.41,New York City,New York,Eastern US
CA-2017-AP10915140-42853,2017-04-28 00:00:00.0000000,2,"Boston School Pro Electric Pencil Sharpener, 1670",123.92,Los Angeles,California,Western US
CA-2017-AP10915140-42982,2017-09-04 00:00:00.0000000,2,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",24.45,Palm Coast,Florida,Southern US
CA-2017-AR10345140-42987,2017-09-09 00:00:00.0000000,2,Memorex Froggy Flash Drive 8 GB,85.20,Houston,Texas,Central US
CA-2017-AR10345140-42989,2017-09-11 00:00:00.0000000,2,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,Lawrence,Massachusetts,Eastern US
CA-2017-AR10405140-42876,2017-05-21 00:00:00.0000000,2,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",41.28,Trenton,Michigan,Central US
CA-2017-AR10405140-42906,2017-06-20 00:00:00.0000000,2,Sony 16GB Class 10 Micro SDHC R40 Memory Card,103.12,New York City,New York,Eastern US
CA-2017-AR10510140-43086,2017-12-17 00:00:00.0000000,2,Peel & Stick Add-On Corner Pockets,10.80,Tulsa,Oklahoma,Central US
CA-2017-AR10540140-42752,2017-01-17 00:00:00.0000000,2,GBC DocuBind P400 Electric Binding System,5443.96,Jackson,Michigan,Central US
CA-2017-AR10540140-43094,2017-12-25 00:00:00.0000000,2,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.88,New York City,New York,Eastern US
CA-2017-AR10825140-42938,2017-07-22 00:00:00.0000000,2,Polycom SoundPoint IP 450 VoIP phone,1626.19,Concord,California,Western US
CA-2017-AR10825140-43042,2017-11-03 00:00:00.0000000,2,Premier Automatic Letter Opener,384.59,Columbus,Ohio,Eastern US
CA-2017-AS10045140-42738,2017-01-03 00:00:00.0000000,2,Cisco CP-7937G Unified IP Conference Station Phone,695.70,Jacksonville,North Carolina,Southern US
CA-2017-AS10045140-42949,2017-08-02 00:00:00.0000000,2,Bady BDG101FRU Card Printer,1439.98,Austin,Texas,Central US
CA-2017-AS10045140-43012,2017-10-04 00:00:00.0000000,2,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",171.29,Pasadena,California,Western US
CA-2017-AS10090140-42827,2017-04-02 00:00:00.0000000,2,Hanging Personal Folder File,94.20,Springfield,Missouri,Central US
CA-2017-AS10090140-42995,2017-09-17 00:00:00.0000000,2,GBC DocuBind TL300 Electric Binding System,538.19,Philadelphia,Pennsylvania,Eastern US
CA-2017-AS10135140-43059,2017-11-20 00:00:00.0000000,2,Avery Printable Repositionable Plastic Tabs,41.28,New York City,New York,Eastern US
CA-2017-AS10225140-42996,2017-09-18 00:00:00.0000000,2,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",1292.94,Provo,Utah,Western US
CA-2017-AS10225140-43078,2017-12-09 00:00:00.0000000,2,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,San Francisco,California,Western US
CA-2017-AS10240140-42908,2017-06-22 00:00:00.0000000,2,Deluxe Heavy-Duty Vinyl Round Ring Binder,41.26,Cleveland,Ohio,Eastern US
CA-2017-AS10285140-43081,2017-12-12 00:00:00.0000000,2,Enermax Briskie RF Wireless Keyboard and Mouse Combo,116.31,Palatine,Illinois,Central US
CA-2017-AS10630140-42856,2017-05-01 00:00:00.0000000,2,Staples,15.53,Boynton Beach,Florida,Southern US
CA-2017-AS10630140-43008,2017-09-30 00:00:00.0000000,2,Wasp CCD Handheld Bar Code Reader,336.51,Pasadena,Texas,Central US
CA-2017-AT10435140-42828,2017-04-03 00:00:00.0000000,2,Newell 318,11.12,Meriden,Connecticut,Eastern US
CA-2017-AT10435140-43079,2017-12-10 00:00:00.0000000,2,Bevis 36 x 72 Conference Tables,896.33,Los Angeles,California,Western US
CA-2017-AT10735140-42875,2017-05-20 00:00:00.0000000,2,Belkin Premiere Surge Master II 8-outlet surge protector,97.16,Seattle,Washington,Western US
CA-2017-AT10735140-42924,2017-07-08 00:00:00.0000000,2,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,Los Angeles,California,Western US
CA-2017-AT10735140-42949,2017-08-02 00:00:00.0000000,2,JBL Micro Wireless Portable Bluetooth Speaker,95.98,Chicago,Illinois,Central US
CA-2017-AT10735140-43087,2017-12-18 00:00:00.0000000,2,Safco Steel Mobile File Cart,166.72,New York City,New York,Eastern US
CA-2017-AW10840140-42981,2017-09-03 00:00:00.0000000,2,Ooma Telo VoIP Home Phone System,201.58,Bakersfield,California,Western US
CA-2017-AW10840140-43080,2017-12-11 00:00:00.0000000,2,Electrix Halogen Magnifier Lamp,310.88,Philadelphia,Pennsylvania,Eastern US
CA-2017-AW10930140-42979,2017-09-01 00:00:00.0000000,2,Aastra 6757i CT Wireless VoIP phone,689.41,San Francisco,California,Western US
CA-2017-AY10555140-43086,2017-12-17 00:00:00.0000000,2,"Global Value Steno Chair, Gray",97.18,Oceanside,California,Western US
CA-2017-AZ10750140-42940,2017-07-24 00:00:00.0000000,2,"Hunt PowerHouse Electric Pencil Sharpener, Blue",121.54,Wheeling,Illinois,Central US
CA-2017-BB10990140-42995,2017-09-17 00:00:00.0000000,2,Newell 330,5.98,Inglewood,California,Western US
CA-2017-BB11545140-42994,2017-09-16 00:00:00.0000000,2,Xerox 1897,31.87,Houston,Texas,Central US
CA-2017-BB11545140-43051,2017-11-12 00:00:00.0000000,2,Hoover Upright Vacuum With Dirt Cup,1158.12,Fort Lauderdale,Florida,Southern US
